,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
7060,1062878,1069534,1,69,83.5,0.489583333333,Eighth,2628
7061,1062878,1069534,1,57,83.5,0.489583333333,Eighth,2628
7062,1069534,1076190,41,74,84.0,0.489583333333,Eighth,2628
7063,1069534,1076190,1,58,84.0,0.489583333333,Eighth,2628
7064,1069534,1076190,1,46,84.0,0.489583333333,Eighth,2628
7065,1076702,1083358,1,74,84.5,0.489583333333,Eighth,2628
7066,1076702,1083358,1,62,84.5,0.489583333333,Eighth,2628
7067,1083870,1088990,41,79,85.0,0.489583333333,Eighth,2628
7068,1083870,1088990,1,58,85.0,0.489583333333,Eighth,2628
7069,1083870,1088990,1,46,85.0,0.489583333333,Eighth,2628
7070,1088990,1094622,1,74,85.5,0.489583333333,Eighth,2628
7071,1088990,1094622,1,62,85.5,0.489583333333,Eighth,2628
7072,1094622,1098206,1,55,86.0,0.489583333333,Eighth,2628
7073,1094622,1098206,1,43,86.0,0.489583333333,Eighth,2628
7074,1094622,1104350,41,82,86.0,0.989583333333,Quarter,2628
7075,1098206,1104350,1,70,86.5,0.489583333333,Eighth,2628
7076,1098206,1104350,1,58,86.5,0.489583333333,Eighth,2628
7077,1104350,1111006,41,74,87.0,0.489583333333,Eighth,2628
7078,1104350,1111006,1,53,87.0,0.489583333333,Eighth,2628
7079,1104350,1111006,1,41,87.0,0.489583333333,Eighth,2628
7080,1111006,1118174,1,70,87.5,0.489583333333,Eighth,2628
7081,1111006,1118174,1,58,87.5,0.489583333333,Eighth,2628
7082,1118174,1124318,41,79,88.0,0.489583333333,Eighth,2628
7083,1118174,1124318,1,50,88.0,0.489583333333,Eighth,2628
7084,1118174,1124318,1,38,88.0,0.489583333333,Eighth,2628
7085,1124318,1130974,1,58,88.5,0.489583333333,Eighth,2628
7086,1124318,1130974,1,65,88.5,0.489583333333,Eighth,2628
7087,1124318,1130974,1,67,88.5,0.489583333333,Eighth,2628
7088,1130974,1137630,1,50,89.0,0.489583333333,Eighth,2628
7089,1130974,1137630,1,38,89.0,0.489583333333,Eighth,2628
7090,1130974,1144286,41,83,89.0,0.989583333333,Quarter,2628
7091,1137630,1144286,1,58,89.5,0.489583333333,Eighth,2628
7092,1137630,1144286,1,65,89.5,0.489583333333,Eighth,2628
7093,1137630,1144286,1,67,89.5,0.489583333333,Eighth,2628
7094,1144286,1150430,41,75,90.0,0.489583333333,Eighth,2628
7095,1144286,1150430,1,51,90.0,0.489583333333,Eighth,2628
7096,1144286,1150430,1,39,90.0,0.489583333333,Eighth,2628
7097,1150942,1157598,1,60,90.5,0.489583333333,Eighth,2628
7098,1150942,1157598,1,63,90.5,0.489583333333,Eighth,2628
7099,1150942,1157598,1,67,90.5,0.489583333333,Eighth,2628
7100,1158110,1163230,41,79,91.0,0.489583333333,Eighth,2628
7101,1158110,1163230,1,48,91.0,0.489583333333,Eighth,2628
7102,1158110,1163230,1,36,91.0,0.489583333333,Eighth,2628
7103,1163742,1169886,1,67,91.5,0.489583333333,Eighth,2628
7104,1163742,1169886,1,60,91.5,0.489583333333,Eighth,2628
7105,1163742,1169886,1,63,91.5,0.489583333333,Eighth,2628
7106,1169886,1177054,1,36,92.0,0.489583333333,Eighth,2628
7107,1169886,1177054,1,48,92.0,0.489583333333,Eighth,2628
7108,1169886,1182686,41,84,92.0,0.989583333333,Quarter,2628
7109,1177054,1182686,1,63,92.5,0.489583333333,Eighth,2628
7110,1177054,1182686,1,67,92.5,0.489583333333,Eighth,2628
7111,1177054,1182686,1,72,92.5,0.489583333333,Eighth,2628
7112,1182686,1188318,41,74,93.0,0.489583333333,Eighth,2628
7113,1182686,1188318,1,50,93.0,0.489583333333,Eighth,2628
7114,1182686,1188318,1,38,93.0,0.489583333333,Eighth,2628
7115,1188318,1194462,1,70,93.5,0.489583333333,Eighth,2628
7116,1188318,1194462,1,62,93.5,0.489583333333,Eighth,2628
7117,1188318,1194462,1,67,93.5,0.489583333333,Eighth,2628
7118,1194462,1200094,41,82,94.0,0.489583333333,Eighth,2628
7119,1194462,1200094,1,62,94.0,0.489583333333,Eighth,2628
7120,1194462,1200094,1,50,94.0,0.489583333333,Eighth,2628
7121,1200094,1207262,1,67,94.5,0.489583333333,Eighth,2628
7122,1200094,1207262,1,70,94.5,0.489583333333,Eighth,2628
7123,1207262,1214942,41,81,95.0,0.489583333333,Eighth,2628
7124,1207262,1214942,1,62,95.0,0.489583333333,Eighth,2628
7125,1207262,1214942,1,50,95.0,0.489583333333,Eighth,2628
7126,1214942,1221598,1,66,95.5,0.489583333333,Eighth,2628
7127,1214942,1221598,1,69,95.5,0.489583333333,Eighth,2628
7128,1221598,1249246,41,79,96.0,0.989583333333,Quarter,2628
7129,1221598,1230302,1,55,96.0,0.489583333333,Eighth,2628
7130,1221598,1230302,1,43,96.0,0.489583333333,Eighth,2628
7131,1230302,1249246,1,67,96.5,0.489583333333,Eighth,2628
7132,1230302,1249246,1,55,96.5,0.489583333333,Eighth,2628
7133,1249758,1265630,1,43,97.0,0.489583333333,Eighth,2628
7134,1249758,1265630,1,31,97.0,0.489583333333,Eighth,2628
7135,1265630,1279454,1,55,97.5,0.489583333333,Eighth,2628
7136,1265630,1279454,1,67,97.5,0.489583333333,Eighth,2628
7137,1279454,1291742,41,67,98.0,0.5,Eighth,2628
7138,1291742,1306078,41,68,98.5,0.5,Eighth,2628
7139,1306078,1347038,1,63,99.0,2.98958333333,Dotted Half,2628
7140,1306078,1320414,1,39,99.0,0.989583333333,Quarter,2628
7141,1306078,1334238,41,70,99.0,1.9895833333300001,Half,2628
7142,1306078,1347038,1,67,99.0,2.98958333333,Dotted Half,2628
7143,1306078,1347038,1,58,99.0,2.98958333333,Dotted Half,2628
7144,1320414,1334238,1,55,100.0,0.989583333333,Quarter,2628
7145,1334238,1340382,41,72,101.0,0.5,Eighth,2628
7146,1334238,1347038,1,46,101.0,0.989583333333,Quarter,2628
7147,1340382,1347550,41,74,101.5,0.5,Eighth,2628
7148,1347550,1390558,1,63,102.0,2.98958333333,Dotted Half,2628
7149,1347550,1363422,1,39,102.0,0.989583333333,Quarter,2628
7150,1347550,1377246,41,75,102.0,1.9895833333300001,Half,2628
7151,1347550,1390558,1,67,102.0,2.98958333333,Dotted Half,2628
7152,1347550,1390558,1,58,102.0,2.98958333333,Dotted Half,2628
7153,1363422,1377246,1,55,103.0,0.989583333333,Quarter,2628
7154,1377246,1384414,41,77,104.0,0.5,Eighth,2628
7155,1377246,1390558,1,46,104.0,0.989583333333,Quarter,2628
7156,1384414,1390558,41,79,104.5,0.5,Eighth,2628
7157,1390558,1392606,41,82,105.0,0.125,Thirty Second,2628
7158,1390558,1405918,1,39,105.0,0.989583333333,Quarter,2628
7159,1390558,1420766,1,58,105.0,1.9895833333300001,Half,2628
7160,1390558,1420766,1,62,105.0,1.9895833333300001,Half,2628
7161,1390558,1420766,1,68,105.0,1.9895833333300001,Half,2628
7162,1392606,1398238,41,80,105.125,0.375,Dotted Sixteenth,2628
7163,1398238,1405918,41,79,105.5,0.5,Eighth,2628
7164,1405918,1414110,41,80,106.0,0.5,Eighth,2628
7165,1405918,1420766,1,53,106.0,0.989583333333,Quarter,2628
7166,1414110,1421278,41,82,106.5,0.5,Eighth,2628
7167,1421278,1428958,41,84,107.0,0.5,Eighth,2628
7168,1421278,1437150,1,46,107.0,0.989583333333,Quarter,2628
7169,1421278,1437150,1,68,107.0,0.989583333333,Quarter,2628
7170,1421278,1437150,1,58,107.0,0.989583333333,Quarter,2628
7171,1421278,1437150,1,65,107.0,0.989583333333,Quarter,2628
7172,1428958,1437150,41,86,107.5,0.5,Eighth,2628
7173,1437150,1475550,1,63,108.0,2.98958333333,Dotted Half,2628
7174,1437150,1443806,41,87,108.0,0.5,Eighth,2628
7175,1437150,1450462,1,39,108.0,0.989583333333,Quarter,2628
7176,1437150,1475550,1,58,108.0,2.98958333333,Dotted Half,2628
7177,1437150,1475550,1,67,108.0,2.98958333333,Dotted Half,2628
7178,1443806,1450462,41,86,108.5,0.5,Eighth,2628
7179,1450462,1464798,1,55,109.0,0.989583333333,Quarter,2628
7180,1450462,1457629,41,87,109.0,0.5,Eighth,2628
7181,1457629,1464798,41,82,109.5,0.5,Eighth,2628
7182,1464798,1471966,41,91,110.0,0.5,Eighth,2628
7183,1464798,1475550,1,46,110.0,0.989583333333,Quarter,2628
7184,1471966,1475550,41,89,110.5,0.5,Eighth,2628
7185,1475550,1490909,1,39,111.0,0.989583333333,Quarter,2628
7186,1475550,1518557,1,67,111.0,2.98958333333,Dotted Half,2628
7187,1475550,1518557,1,58,111.0,2.98958333333,Dotted Half,2628
7188,1475550,1483230,41,87,111.0,0.5,Eighth,2628
7189,1475550,1518557,1,63,111.0,2.98958333333,Dotted Half,2628
7190,1483230,1491422,41,86,111.5,0.5,Eighth,2628
7191,1491422,1504734,1,55,112.0,0.989583333333,Quarter,2628
7192,1491422,1498078,41,87,112.0,0.5,Eighth,2628
7193,1498078,1505246,41,84,112.5,0.5,Eighth,2628
7194,1505246,1511390,41,82,113.0,0.5,Eighth,2628
7195,1505246,1518557,1,46,113.0,0.989583333333,Quarter,2628
7196,1511390,1518557,41,80,113.5,0.5,Eighth,2628
7197,1518557,1532894,1,39,114.0,0.989583333333,Quarter,2628
7198,1518557,1526238,41,79,114.0,0.5,Eighth,2628
7199,1518557,1532894,1,58,114.0,0.989583333333,Quarter,2628
7200,1518557,1532894,1,63,114.0,0.989583333333,Quarter,2628
7201,1518557,1532894,1,67,114.0,0.989583333333,Quarter,2628
7202,1526238,1532894,41,77,114.5,0.5,Eighth,2628
7203,1532894,1540062,41,79,115.0,0.5,Eighth,2628
7204,1532894,1546717,1,63,115.0,0.989583333333,Quarter,2628
7205,1532894,1546717,1,55,115.0,0.989583333333,Quarter,2628
7206,1540062,1546717,41,75,115.5,0.5,Eighth,2628
7207,1546717,1554398,41,74,116.0,0.5,Eighth,2628
7208,1546717,1562590,1,67,116.0,0.989583333333,Quarter,2628
7209,1546717,1562590,1,51,116.0,0.989583333333,Quarter,2628
7210,1554398,1563102,41,72,116.5,0.5,Eighth,2628
7211,1563102,1591773,1,63,117.0,1.9895833333300001,Half,2628
7212,1563102,1569245,41,70,117.0,0.5,Eighth,2628
7213,1563102,1575902,1,53,117.0,0.989583333333,Quarter,2628
7214,1563102,1591773,1,60,117.0,1.9895833333300001,Half,2628
7215,1569245,1576414,41,69,117.5,0.5,Eighth,2628
7216,1576414,1583582,41,72,118.0,0.5,Eighth,2628
7217,1576414,1591773,1,41,118.0,0.989583333333,Quarter,2628
7218,1583582,1591773,41,65,118.5,0.5,Eighth,2628
7219,1591773,1599454,41,67,119.0,0.5,Eighth,2628
7220,1591773,1605086,1,60,119.0,0.989583333333,Quarter,2628
7221,1591773,1605086,1,63,119.0,0.989583333333,Quarter,2628
7222,1591773,1605086,1,53,119.0,0.989583333333,Quarter,2628
7223,1599454,1605086,41,69,119.5,0.5,Eighth,2628
7224,1605086,1616350,1,58,120.0,0.989583333333,Quarter,2628
7225,1605086,1616350,41,70,120.0,0.989583333333,Quarter,2628
7226,1605086,1616350,1,62,120.0,0.989583333333,Quarter,2628
7227,1605086,1616350,1,46,120.0,0.989583333333,Quarter,2628
7228,1616350,1634270,1,34,121.0,0.989583333333,Quarter,2628
7229,1634270,1641949,1,55,122.0,0.489583333333,Eighth,2628
7230,1634270,1641949,1,51,122.0,0.489583333333,Eighth,2628
7231,1642462,1649118,1,56,122.5,0.489583333333,Eighth,2628
7232,1642462,1649118,1,53,122.5,0.489583333333,Eighth,2628
7233,1649118,1674718,1,58,123.0,1.9895833333300001,Half,2628
7234,1649118,1674718,1,55,123.0,1.9895833333300001,Half,2628
7235,1674718,1680861,1,60,125.0,0.489583333333,Eighth,2628
7236,1674718,1680861,1,56,125.0,0.489583333333,Eighth,2628
7237,1680861,1687518,1,62,125.5,0.489583333333,Eighth,2628
7238,1680861,1687518,1,53,125.5,0.489583333333,Eighth,2628
7239,1687518,1717726,1,63,126.0,1.9895833333300001,Half,2628
7240,1687518,1717726,1,55,126.0,1.9895833333300001,Half,2628
7241,1717726,1724382,1,65,128.0,0.489583333333,Eighth,2628
7242,1717726,1724382,1,62,128.0,0.489583333333,Eighth,2628
7243,1724382,1731038,1,67,128.5,0.489583333333,Eighth,2628
7244,1724382,1731038,1,63,128.5,0.489583333333,Eighth,2628
7245,1729502,1732574,1,70,128.875,0.23958333333299997,Sixteenth,2628
7246,1731038,1737694,1,68,129.0,0.489583333333,Eighth,2628
7247,1731038,1737694,1,65,129.0,0.489583333333,Eighth,2628
7248,1738206,1746910,1,64,129.5,0.489583333333,Eighth,2628
7249,1738206,1746910,1,67,129.5,0.489583333333,Eighth,2628
7250,1746910,1753565,1,68,130.0,0.489583333333,Eighth,2628
7251,1746910,1753565,1,65,130.0,0.489583333333,Eighth,2628
7252,1753565,1760734,1,70,130.5,0.489583333333,Eighth,2628
7253,1753565,1760734,1,67,130.5,0.489583333333,Eighth,2628
7254,1760734,1766878,1,72,131.0,0.489583333333,Eighth,2628
7255,1760734,1766878,1,68,131.0,0.489583333333,Eighth,2628
7256,1766878,1772510,1,74,131.5,0.489583333333,Eighth,2628
7257,1766878,1772510,1,65,131.5,0.489583333333,Eighth,2628
7258,1773022,1779166,1,75,132.0,0.489583333333,Eighth,2628
7259,1773022,1779166,1,67,132.0,0.489583333333,Eighth,2628
7260,1779166,1786846,1,74,132.5,0.489583333333,Eighth,2628
7261,1779166,1786846,1,65,132.5,0.489583333333,Eighth,2628
7262,1786846,1792989,1,75,133.0,0.489583333333,Eighth,2628
7263,1786846,1792989,1,67,133.0,0.489583333333,Eighth,2628
7264,1792989,1801694,1,70,133.5,0.489583333333,Eighth,2628
7265,1792989,1801694,1,68,133.5,0.489583333333,Eighth,2628
7266,1801694,1807326,1,79,134.0,0.489583333333,Eighth,2628
7267,1801694,1807326,1,70,134.0,0.489583333333,Eighth,2628
7268,1807838,1812958,1,77,134.5,0.489583333333,Eighth,2628
7269,1807838,1812958,1,68,134.5,0.489583333333,Eighth,2628
7270,1812958,1821149,1,75,135.0,0.489583333333,Eighth,2628
7271,1812958,1821149,1,67,135.0,0.489583333333,Eighth,2628
7272,1821149,1828318,1,74,135.5,0.489583333333,Eighth,2628
7273,1821149,1828318,1,65,135.5,0.489583333333,Eighth,2628
7274,1828318,1835486,1,75,136.0,0.489583333333,Eighth,2628
7275,1828318,1835486,1,67,136.0,0.489583333333,Eighth,2628
7276,1835486,1842142,1,72,136.5,0.489583333333,Eighth,2628
7277,1835486,1842142,1,63,136.5,0.489583333333,Eighth,2628
7278,1842654,1849822,1,70,137.0,0.489583333333,Eighth,2628
7279,1842654,1849822,1,62,137.0,0.489583333333,Eighth,2628
7280,1849822,1856478,1,68,137.5,0.489583333333,Eighth,2628
7281,1849822,1856478,1,65,137.5,0.489583333333,Eighth,2628
7282,1856478,1863134,1,67,138.0,0.489583333333,Eighth,2628
7283,1856478,1863134,1,59,138.0,0.489583333333,Eighth,2628
7284,1863134,1870814,1,65,138.5,0.489583333333,Eighth,2628
7285,1863134,1870814,1,62,138.5,0.489583333333,Eighth,2628
7286,1870814,1876957,1,67,139.0,0.489583333333,Eighth,2628
7287,1870814,1876957,1,59,139.0,0.489583333333,Eighth,2628
7288,1877470,1883614,1,63,139.5,0.489583333333,Eighth,2628
7289,1877470,1883614,1,60,139.5,0.489583333333,Eighth,2628
7290,1883614,1890270,1,62,140.0,0.489583333333,Eighth,2628
7291,1883614,1890270,1,51,140.0,0.489583333333,Eighth,2628
7292,1890270,1897950,1,60,140.5,0.489583333333,Eighth,2628
7293,1890270,1897950,1,52,140.5,0.489583333333,Eighth,2628
7294,1897950,1905117,1,58,141.0,0.489583333333,Eighth,2628
7295,1897950,1905117,1,53,141.0,0.489583333333,Eighth,2628
7296,1905117,1912286,1,57,141.5,0.489583333333,Eighth,2628
7297,1905117,1912286,1,41,141.5,0.489583333333,Eighth,2628
7298,1912286,1919966,1,51,142.0,0.489583333333,Eighth,2628
7299,1912286,1919966,1,60,142.0,0.489583333333,Eighth,2628
7300,1919966,1927133,1,53,142.5,0.489583333333,Eighth,2628
7301,1919966,1927133,1,41,142.5,0.489583333333,Eighth,2628
7302,1927133,1935838,1,55,143.0,0.489583333333,Eighth,2628
7303,1927133,1935838,1,51,143.0,0.489583333333,Eighth,2628
7304,1935838,1947614,1,57,143.5,0.489583333333,Eighth,2628
7305,1935838,1947614,1,41,143.5,0.489583333333,Eighth,2628
7306,1948126,1965534,1,50,144.0,0.989583333333,Quarter,2628
7307,1948126,1965534,1,58,144.0,0.989583333333,Quarter,2628
7308,1948126,1965534,1,46,144.0,0.989583333333,Quarter,2628
7309,1983966,1991134,41,67,146.0,0.5,Eighth,2628
7310,1991134,1999326,41,68,146.5,0.5,Eighth,2628
7311,1999326,2042846,1,67,147.0,2.98958333333,Dotted Half,2628
7312,1999326,2028510,41,70,147.0,1.9895833333300001,Half,2628
7313,1999326,2015198,1,46,147.0,0.989583333333,Quarter,2628
7314,1999326,2042846,1,61,147.0,2.98958333333,Dotted Half,2628
7315,2015198,2028510,1,55,148.0,0.989583333333,Quarter,2628
7316,2028510,2036190,41,72,149.0,0.5,Eighth,2628
7317,2028510,2042846,1,52,149.0,0.989583333333,Quarter,2628
7318,2036190,2043358,41,73,149.5,0.5,Eighth,2628
7319,2043358,2059230,1,65,150.0,0.989583333333,Quarter,2628
7320,2043358,2059230,41,68,150.0,0.989583333333,Quarter,2628
7321,2043358,2059230,1,62,150.0,0.989583333333,Quarter,2628
7322,2043358,2059230,1,46,150.0,0.989583333333,Quarter,2628
7323,2059742,2074590,1,58,151.0,0.989583333333,Quarter,2628
7324,2074590,2081246,41,65,152.0,0.5,Eighth,2628
7325,2074590,2087902,1,53,152.0,0.989583333333,Quarter,2628
7326,2081246,2087902,41,67,152.5,0.5,Eighth,2628
7327,2087902,2133470,1,58,153.0,2.98958333333,Dotted Half,2628
7328,2087902,2105822,1,46,153.0,0.989583333333,Quarter,2628
7329,2087902,2119646,41,68,153.0,1.9895833333300001,Half,2628
7330,2087902,2119646,1,65,153.0,1.9895833333300001,Half,2628
7331,2105822,2119646,1,53,154.0,0.989583333333,Quarter,2628
7332,2120158,2127326,1,67,155.0,0.489583333333,Eighth,2628
7333,2120158,2127326,41,70,155.0,0.5,Eighth,2628
7334,2120158,2133470,1,50,155.0,0.989583333333,Quarter,2628
7335,2127326,2133470,1,68,155.5,0.489583333333,Eighth,2628
7336,2127326,2133982,41,72,155.5,0.5,Eighth,2628
7337,2133982,2148318,41,67,156.0,0.989583333333,Quarter,2628
7338,2133982,2148318,1,58,156.0,0.989583333333,Quarter,2628
7339,2133982,2148318,1,63,156.0,0.989583333333,Quarter,2628
7340,2133982,2148318,1,51,156.0,0.989583333333,Quarter,2628
7341,2148318,2164190,1,46,157.0,0.989583333333,Quarter,2628
7342,2164190,2171358,41,67,158.0,0.5,Eighth,2628
7343,2164190,2178014,1,43,158.0,0.989583333333,Quarter,2628
7344,2171358,2178014,41,68,158.5,0.5,Eighth,2628
7345,2178014,2207198,41,70,159.0,1.9895833333300001,Half,2628
7346,2178014,2193374,1,39,159.0,0.989583333333,Quarter,2628
7347,2178014,2224606,1,58,159.0,2.98958333333,Dotted Half,2628
7348,2178014,2224606,1,63,159.0,2.98958333333,Dotted Half,2628
7349,2178014,2224606,1,67,159.0,2.98958333333,Dotted Half,2628
7350,2193886,2207198,1,55,160.0,0.989583333333,Quarter,2628
7351,2207710,2224606,1,46,161.0,0.989583333333,Quarter,2628
7352,2207710,2215902,41,72,161.0,0.5,Eighth,2628
7353,2215902,2224606,41,74,161.5,0.5,Eighth,2628
7354,2224606,2238942,1,39,162.0,0.989583333333,Quarter,2628
7355,2224606,2253790,41,75,162.0,1.9895833333300001,Half,2628
7356,2224606,2267614,1,58,162.0,2.98958333333,Dotted Half,2628
7357,2224606,2267614,1,63,162.0,2.98958333333,Dotted Half,2628
7358,2224606,2267614,1,67,162.0,2.98958333333,Dotted Half,2628
7359,2238942,2253790,1,55,163.0,0.989583333333,Quarter,2628
7360,2253790,2267614,1,46,164.0,0.989583333333,Quarter,2628
7361,2253790,2260958,41,77,164.0,0.5,Eighth,2628
7362,2260958,2268126,41,79,164.5,0.5,Eighth,2628
7363,2268126,2298334,1,58,165.0,1.9895833333300001,Half,2628
7364,2268126,2269662,41,82,165.0,0.125,Thirty Second,2628
7365,2268126,2282462,1,39,165.0,0.989583333333,Quarter,2628
7366,2268126,2298334,1,62,165.0,1.9895833333300001,Half,2628
7367,2268126,2298334,1,68,165.0,1.9895833333300001,Half,2628
7368,2269662,2274782,41,80,165.125,0.375,Dotted Sixteenth,2628
7369,2274782,2282974,41,79,165.5,0.5,Eighth,2628
7370,2282974,2290142,41,80,166.0,0.5,Eighth,2628
7371,2282974,2298334,1,53,166.0,0.989583333333,Quarter,2628
7372,2290142,2298334,41,82,166.5,0.5,Eighth,2628
7373,2298334,2312158,1,58,167.0,0.989583333333,Quarter,2628
7374,2298334,2305502,41,84,167.0,0.5,Eighth,2628
7375,2298334,2312158,1,68,167.0,0.989583333333,Quarter,2628
7376,2298334,2312158,1,46,167.0,0.989583333333,Quarter,2628
7377,2298334,2312158,1,65,167.0,0.989583333333,Quarter,2628
7378,2305502,2312158,41,86,167.5,0.5,Eighth,2628
7379,2312158,2340830,1,63,168.0,1.9895833333300001,Half,2628
7380,2312158,2322910,41,87,168.0,0.739583333333,Dotted Eighth,2628
7381,2312158,2326494,1,39,168.0,0.989583333333,Quarter,2628
7382,2312158,2340830,1,58,168.0,1.9895833333300001,Half,2628
7383,2312158,2340830,1,67,168.0,1.9895833333300001,Half,2628
7384,2326494,2337246,41,91,169.0,0.739583333333,Dotted Eighth,2628
7385,2326494,2340830,1,55,169.0,0.989583333333,Quarter,2628
7386,2341342,2347998,1,67,170.0,0.489583333333,Eighth,2628
7387,2341342,2354142,1,46,170.0,0.989583333333,Quarter,2628
7388,2341342,2368990,41,94,170.0,1.9895833333300001,Half,2628
7389,2347998,2354142,1,68,170.5,0.489583333333,Eighth,2628
7390,2354654,2382814,1,70,171.0,1.9895833333300001,Half,2628
7391,2354654,2368990,1,39,171.0,0.989583333333,Quarter,2628
7392,2368990,2379230,41,92,172.0,0.739583333333,Dotted Eighth,2628
7393,2368990,2382814,1,53,172.0,0.989583333333,Quarter,2628
7394,2382814,2396638,1,46,173.0,0.989583333333,Quarter,2628
7395,2382814,2410462,41,92,173.0,1.9895833333300001,Half,2628
7396,2382814,2389470,1,72,173.0,0.489583333333,Eighth,2628
7397,2389982,2396638,1,74,173.5,0.489583333333,Eighth,2628
7398,2396638,2410462,1,39,174.0,0.989583333333,Quarter,2628
7399,2396638,2422238,1,75,174.0,1.9895833333300001,Half,2628
7400,2410974,2419166,41,91,175.0,0.739583333333,Dotted Eighth,2628
7401,2410974,2422238,1,55,175.0,0.989583333333,Quarter,2628
7402,2422750,2436574,1,46,176.0,0.989583333333,Quarter,2628
7403,2422750,2429406,1,77,176.0,0.489583333333,Eighth,2628
7404,2422750,2448350,41,91,176.0,1.9895833333300001,Half,2628
7405,2429406,2436574,1,79,176.5,0.489583333333,Eighth,2628
7406,2435038,2438110,1,82,176.875,0.23958333333299997,Sixteenth,2628
7407,2436574,2442206,1,80,177.0,0.489583333333,Eighth,2628
7408,2436574,2448350,1,39,177.0,0.989583333333,Quarter,2628
7409,2442718,2448350,1,79,177.5,0.489583333333,Eighth,2628
7410,2448350,2464222,1,56,178.0,0.989583333333,Quarter,2628
7411,2448350,2455006,1,80,178.0,0.489583333333,Eighth,2628
7412,2448350,2458590,41,89,178.0,0.739583333333,Dotted Eighth,2628
7413,2455518,2464222,1,82,178.5,0.489583333333,Eighth,2628
7414,2464222,2477534,1,46,179.0,0.989583333333,Quarter,2628
7415,2464222,2471390,1,84,179.0,0.489583333333,Eighth,2628
7416,2464222,2487774,41,89,179.0,1.9895833333300001,Half,2628
7417,2471390,2477534,1,86,179.5,0.489583333333,Eighth,2628
7418,2478046,2487774,1,51,180.0,0.989583333333,Quarter,2628
7419,2478046,2487774,1,87,180.0,0.989583333333,Quarter,2628
7420,2488286,2498526,41,87,181.0,0.739583333333,Dotted Eighth,2628
7421,2488286,2503134,1,91,181.0,0.989583333333,Quarter,2628
7422,2488286,2503134,1,39,181.0,0.989583333333,Quarter,2628
7423,2503134,2531294,1,94,182.0,1.9895833333300001,Half,2628
7424,2503134,2509790,1,43,182.0,0.489583333333,Eighth,2628
7425,2503134,2517470,41,75,182.0,0.989583333333,Quarter,2628
7426,2510302,2517470,1,44,182.5,0.489583333333,Eighth,2628
7427,2517470,2527710,41,79,183.0,0.739583333333,Dotted Eighth,2628
7428,2517470,2545118,1,46,183.0,1.9895833333300001,Half,2628
7429,2531294,2541022,41,77,184.0,0.739583333333,Dotted Eighth,2628
7430,2531294,2545118,1,92,184.0,0.989583333333,Quarter,2628
7431,2545630,2572254,41,77,185.0,1.9895833333300001,Half,2628
7432,2545630,2551774,1,48,185.0,0.489583333333,Eighth,2628
7433,2545630,2572254,1,92,185.0,1.9895833333300001,Half,2628
7434,2551774,2558430,1,50,185.5,0.489583333333,Eighth,2628
7435,2558942,2585566,1,51,186.0,1.9895833333300001,Half,2628
7436,2572254,2581982,41,75,187.0,0.739583333333,Dotted Eighth,2628
7437,2572254,2585566,1,91,187.0,0.989583333333,Quarter,2628
7438,2585566,2612702,41,82,188.0,1.9895833333300001,Half,2628
7439,2585566,2591710,1,53,188.0,0.489583333333,Eighth,2628
7440,2585566,2612702,1,91,188.0,1.9895833333300001,Half,2628
7441,2592222,2598878,1,55,188.5,0.489583333333,Eighth,2628
7442,2598878,2602462,1,58,189.0,0.23958333333299997,Sixteenth,2628
7443,2600926,2606046,1,56,189.125,0.364583333333,Dotted Sixteenth,2628
7444,2606046,2612702,1,55,189.5,0.489583333333,Eighth,2628
7445,2612702,2619870,1,56,190.0,0.489583333333,Eighth,2628
7446,2612702,2623454,41,80,190.0,0.739583333333,Dotted Eighth,2628
7447,2612702,2627038,1,89,190.0,0.989583333333,Quarter,2628
7448,2619870,2627038,1,58,190.5,0.489583333333,Eighth,2628
7449,2627038,2655198,1,89,191.0,1.9895833333300001,Half,2628
7450,2627038,2634206,1,60,191.0,0.489583333333,Eighth,2628
7451,2627038,2655198,41,80,191.0,1.9895833333300001,Half,2628
7452,2634206,2640350,1,62,191.5,0.489583333333,Eighth,2628
7453,2640862,2655198,1,63,192.0,0.989583333333,Quarter,2628
7454,2655198,2665438,41,79,193.0,0.739583333333,Dotted Eighth,2628
7455,2655198,2669022,1,87,193.0,0.989583333333,Quarter,2628
7456,2655198,2669022,1,67,193.0,0.989583333333,Quarter,2628
7457,2669022,2678750,41,67,194.0,0.5,Eighth,2628
7458,2669022,2685918,1,75,194.0,0.989583333333,Quarter,2628
7459,2669022,2694622,1,70,194.0,1.9895833333300001,Half,2628
7460,2678750,2685918,41,68,194.5,0.5,Eighth,2628
7461,2685918,2694622,1,79,195.0,0.989583333333,Quarter,2628
7462,2685918,2712542,41,70,195.0,1.9895833333300001,Half,2628
7463,2694622,2712542,1,68,196.0,0.989583333333,Quarter,2628
7464,2694622,2712542,1,77,196.0,0.989583333333,Quarter,2628
7465,2713054,2740702,1,68,197.0,1.9895833333300001,Half,2628
7466,2713054,2720222,41,72,197.0,0.5,Eighth,2628
7467,2713054,2740702,1,77,197.0,1.9895833333300001,Half,2628
7468,2720222,2728414,41,74,197.5,0.5,Eighth,2628
7469,2728414,2755038,41,75,198.0,1.9895833333300001,Half,2628
7470,2740702,2755038,1,75,199.0,0.989583333333,Quarter,2628
7471,2740702,2755038,1,67,199.0,0.989583333333,Quarter,2628
